date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2015-08-05,80.459453125,,,,,,
2015-08-06,80.426875,,,,,,
2015-08-07,80.3959375,,,,,,
2015-08-08,80.36854166666667,,,,,,
2015-08-09,80.38932291666667,,,,,,
2015-08-10,80.35369791666666,,,,,,
2015-08-11,80.3146875,,,,,,
2015-08-12,80.27682291666666,,,,,,
2015-08-13,80.24552083333333,,,,,,
2015-08-14,80.29369791666667,,,,,,
2015-08-15,80.32817708333333,,,,,,
2015-08-16,80.35572916666666,,,,,,
2015-08-17,80.37588541666666,,,,,,
2015-08-18,80.3746875,,,,,,
2015-08-19,80.33578125,,,,,,
2015-08-20,80.30244791666667,,,,,,
2015-08-21,80.28463541666666,,,,,,
2015-08-22,80.28270833333333,,,,,,
2015-08-23,80.28072916666666,,,,,,
2015-08-24,80.32307291666666,,,,,,
2015-08-25,80.5075,,,,,,
2015-08-26,80.58390625,,,,,,
2015-08-27,80.55953125,,,,,,
2015-08-28,80.51916666666666,,,,,,
2015-08-29,80.46552083333333,,,,,,
2015-08-30,80.43104166666667,,,,,,
2015-08-31,80.42494791666667,,,,,,
2015-09-01,80.42046875,,,,,,
2015-09-02,80.42229166666667,,,,,,
2015-09-03,80.425625,,,,,,
2015-09-04,80.40609375,,,,,,
2015-09-05,80.42104166666667,,,,,,
2015-09-06,80.52677083333333,,,,,,
2015-09-07,80.70796875,,,,,,
2015-09-08,80.89723958333333,,,,,,
2015-09-09,80.97739583333333,,,,,,
2015-09-10,81.12104166666667,,,,,,
2015-09-11,81.2753125,,,,,,
2015-09-12,81.313125,,,,,,
2015-09-13,81.30786458333333,,,,,,
2015-09-14,81.300625,,,,,,
2015-09-15,81.27822916666666,,,,,,
2015-09-16,81.33072916666667,,,,,,
2015-09-17,81.41802083333333,,,,,,
2015-09-18,81.408125,,,,,,
2015-09-19,81.43786458333334,,,,,,
2015-09-20,81.44333333333333,,,,,,
2015-09-21,81.45729166666666,,,,,,
2015-09-22,81.46916666666667,,,,,,
2015-09-23,81.53890625,,,,,,
2015-09-24,81.60364583333333,,,,,,
2015-09-25,81.65015625,,,,,,
2015-09-26,81.6590625,,,,,,
2015-09-27,81.6734375,,,,,,
2015-09-28,81.68390625,,,,,,
2015-09-29,81.65895833333333,,,,,,
2015-09-30,81.65119791666666,,,,,,
2015-10-01,81.70927083333333,,,,,,
2015-10-02,81.75567708333334,,,,,,
2015-10-03,81.73479166666667,,,,,,
2015-10-04,81.6990625,,,,,,
2015-10-05,81.66614583333333,,,,,,
2015-10-06,81.67432291666667,,,,,,
2015-10-07,81.79171875,,,,,,
2015-10-08,81.81041666666667,,,,,,
2015-10-09,81.79119791666666,,,,,,
2015-10-10,81.80223958333333,,,,,,
2015-10-11,81.879375,,,,,,
2015-10-12,82.0390625,,,,,,
2015-10-13,82.08473958333333,,,,,,
2015-10-14,82.09104166666667,,,,,,
2015-10-15,82.11651041666667,,,,,,
2015-10-16,82.16171875,,,,,,
2015-10-17,82.18625,,,,,,
2015-10-18,82.246875,,,,,,
2015-10-19,82.25604166666666,,,,,,
2015-10-20,82.30078125,,,,,,
2015-10-21,82.33942708333333,,,,,,
2015-10-22,82.44942708333333,,,,,,
2015-10-23,82.50005208333333,,,,,,
2015-10-24,82.594375,,,,,,
2015-10-25,82.65395833333334,,,,,,
2015-10-26,82.65067708333333,,,,,,
2015-10-27,82.6290625,,,,,,
2015-10-28,82.64109375,,,,,,
2015-10-29,82.67578125,,,,,,
2015-10-30,82.67026041666666,,,,,,
2015-10-31,82.69927083333333,,,,,,
2015-11-01,82.75354166666666,,,,,,
2015-11-02,82.83953125,,,,,,
2015-11-03,82.86380208333334,,,,,,
2015-11-04,82.90411458333334,,,,,,
2015-11-05,82.92828125,,,,,,
2015-11-06,82.98401041666666,,,,,,
2015-11-07,83.0096875,,,,,,
2015-11-08,83.02984375,,,,,,
2015-11-09,83.15125,,,,,,
2015-11-10,83.17020833333333,,,,,,
2015-11-11,83.179375,,,,,,
2015-11-12,83.17380208333333,,,,,,
2015-11-13,83.17010416666666,,,,,,
2015-11-14,83.18244791666666,,,,,,
2015-11-15,83.22588541666667,,,,,,
2015-11-16,83.37515625,,,,,,
2015-11-17,83.45927083333333,,,,,,
2015-11-18,83.68109375,,,,,,
2015-11-19,83.72692708333334,,,,,,
2015-11-20,83.77161458333333,,,,,,
2015-11-21,83.78859375,,,,,,
2015-11-22,83.82979166666667,,,,,,
2015-11-23,83.89072916666667,,,,,,
2015-11-24,83.94223958333333,,,,,,
2015-11-25,84.03947916666667,,,,,,
2015-11-26,84.07151041666667,,,,,,
2015-11-27,84.08588541666667,,,,,,
2015-11-28,84.07994791666667,,,,,,
2015-11-29,84.09072916666666,,,,,,
2015-11-30,84.09145833333334,,,,,,
2015-12-01,84.0903125,,,,,,
2015-12-02,84.06682291666667,,,,,,
2015-12-03,84.10697916666666,,,,,,
2015-12-04,84.16880208333333,,,,,,
2015-12-05,84.17885416666667,,,,,,
2015-12-06,84.16171875,,,,,,
2015-12-07,84.13078125,,,,,,
2015-12-08,84.1121875,,,,,,
2015-12-09,84.09885416666667,,,,,,
2015-12-10,84.11385416666667,,,,,,
2015-12-11,84.09953125,,,,,,
2015-12-12,84.07307291666666,,,,,,
2015-12-13,84.04140625,,,,,,
2015-12-14,84.02921875,,,,,,
2015-12-15,83.99223958333333,,,,,,
2015-12-16,83.96010416666667,,,,,,
2015-12-17,83.92947916666667,,,,,,
2015-12-18,83.9071875,,,,,,
2015-12-19,83.93109375,,,,,,
2015-12-20,83.905625,,,,,,
2015-12-21,83.87114583333333,,,,,,
2015-12-22,83.82984375,,,,,,
2015-12-23,83.79255208333333,,,,,,
2015-12-24,83.7584375,,,,,,
2015-12-25,83.72078125,,,,,,
2015-12-26,83.68942708333333,,,,,,
2015-12-27,83.6653125,,,,,,
2015-12-28,83.64005208333333,,,,,,
2015-12-29,83.61572916666667,,,,,,
2015-12-30,83.58635416666667,,,,,,
2015-12-31,83.54640165441175,,,,,,
2016-01-01,83.4846400122549,,,,,,
2016-01-02,83.43510416666666,,,,,,
2016-01-03,83.39546875,,,,,,
2016-01-04,83.35296875,,,,,,
2016-01-05,83.32947916666667,,,,,,
2016-01-06,83.28953125,,,,,,
2016-01-07,83.24578125,,,,,,
2016-01-08,83.21125,,,,,,
2016-01-09,83.17036458333334,,,,,,
2016-01-10,83.12343750000004,,,,,,
2016-01-11,83.08161458333333,,,,,,
2016-01-12,83.04625,,,,,,
2016-01-13,83.01494791666667,,,,,,
2016-01-14,82.96989583333334,,,,,,
2016-01-15,82.93380208333333,,,,,,
2016-01-16,82.90151041666667,,,,,,
2016-01-17,82.85953125,,,,,,
2016-01-18,82.82052083333333,,,,,,
2016-01-19,82.7765625,,,,,,
2016-01-20,82.74104166666666,,,,,,
2016-01-21,82.71020833333333,,,,,,
2016-01-22,82.676875,,,,,,
2016-01-23,82.63864583333333,,,,,,
2016-01-24,82.58697916666667,,,,,,
2016-01-25,82.54510416666666,,,,,,
2016-01-26,82.51635416666667,,,,,,
2016-01-27,82.48692708333333,,,,,,
2016-01-28,82.46536458333334,,,,,,
2016-01-29,82.44395833333333,,,,,,
2016-01-30,82.42010416666666,,,,,,
2016-01-31,82.38609375,,,,,,
2016-02-01,82.3446875,,,,,,
2016-02-02,82.31619791666667,,,,,,
2016-02-03,82.28677083333334,,,,,,
2016-02-04,82.25140625,,,,,,
2016-02-05,82.20578125,,,,,,
2016-02-06,82.14729166666666,,,,,,
2016-02-07,82.08760416666665,,,,,,
2016-02-08,82.04515625,,,,,,
2016-02-09,82.01880208333333,,,,,,
2016-02-10,81.9834375,,,,,,
2016-02-11,81.94463541666667,,,,,,
2016-02-12,81.90625,,,,,,
2016-02-13,81.86708333333333,,,,,,
2016-02-14,81.83197916666667,,,,,,
2016-02-15,81.79161458333333,,,,,,
2016-02-16,81.75708333333333,,,,,,
2016-02-17,81.72171875,,,,,,
2016-02-18,81.68666666666667,,,,,,
2016-02-19,81.64229166666667,,,,,,
2016-02-20,81.6075,,,,,,
2016-02-21,81.56385416666667,,,,,,
2016-02-22,81.52822916666666,,,,,,
2016-02-23,81.48729166666666,,,,,,
2016-02-24,81.45151041666666,,,,,,
2016-02-25,81.41473958333333,,,,,,
2016-02-26,81.3796875,,,,,,
2016-02-27,81.33463541666667,,,,,,
2016-02-28,81.3109375,,,,,,
2016-02-29,81.2778125,,,,,,
